Date,Campaign_Name,Sent,Delivered,Opened,Clicked,Unsubscribed,Revenue,Open_Rate,Click_Rate,Unsubscribe_Rate
2025-04-20,TechFlow_Case_Study_Showcase,33325,31984,9130,1236,97,54758.02,28.55,13.54,0.29
2025-04-20,TechFlow_Holiday_Promotion,33122,32111,5928,588,156,13335.23,18.46,9.92,0.47
2025-04-21,TechFlow_Newsletter_Weekly,5588,5463,1837,115,26,4779.5,33.63,6.26,0.47
2025-04-21,TechFlow_Product_Launch,45505,44539,9594,701,72,23542.33,21.54,7.31,0.16
2025-04-21,TechFlow_Webinar_Invitation,39594,38357,12673,1446,108,61990.79,33.04,11.41,0.27
2025-04-21,TechFlow_Case_Study_Showcase,48250,47541,16454,1418,202,65575.78,34.61,8.62,0.42
2025-04-21,TechFlow_Holiday_Promotion,21976,20994,5728,426,106,15535.52,27.28,7.44,0.48
2025-04-22,TechFlow_Newsletter_Weekly,46153,44265,9947,598,141,21614.16,22.47,6.01,0.31
2025-04-22,TechFlow_Product_Launch,41950,40174,11898,1463,149,44558.57,29.62,12.3,0.36
2025-04-22,TechFlow_Webinar_Invitation,25141,24766,8177,599,68,24433.26,33.02,7.33,0.27
2025-04-22,TechFlow_Case_Study_Showcase,22976,22048,6927,618,73,19749.29,31.42,8.92,0.32
2025-04-22,TechFlow_Holiday_Promotion,22617,22314,5577,335,96,9228.59,24.99,6.01,0.42
2025-04-23,TechFlow_Newsletter_Weekly,37441,35958,7081,1014,137,49679.1,19.69,14.32,0.37
2025-04-23,TechFlow_Product_Launch,25945,24795,5310,782,87,23927.55,21.42,14.73,0.34
2025-04-23,TechFlow_Webinar_Invitation,45672,43634,11224,1665,71,47351.12,25.72,14.83,0.16
2025-04-23,TechFlow_Case_Study_Showcase,23295,22546,7341,474,97,10668.44,32.56,6.46,0.42
2025-04-23,TechFlow_Holiday_Promotion,7511,7304,2113,165,15,6346.67,28.93,7.81,0.2
2025-04-24,TechFlow_Newsletter_Weekly,34089,33693,9593,1413,121,70229.05,28.47,14.73,0.35
2025-04-24,TechFlow_Product_Launch,29229,28467,7390,674,91,20349.58,25.96,9.12,0.31
2025-04-24,TechFlow_Webinar_Invitation,27228,26734,5836,397,33,17603.71,21.83,6.8,0.12
2025-04-24,TechFlow_Case_Study_Showcase,36277,35442,10832,1219,99,30847.84,30.56,11.25,0.27
2025-04-24,TechFlow_Holiday_Promotion,20352,19787,3516,303,40,6625.87,17.77,8.62,0.2
2025-04-25,TechFlow_Newsletter_Weekly,29018,27766,8093,1059,39,35750.08,29.15,13.09,0.13
2025-04-25,TechFlow_Product_Launch,36664,35924,12468,1243,142,12603.57,34.71,9.97,0.39
2025-04-25,TechFlow_Webinar_Invitation,33490,32046,5740,571,44,22177.1,17.91,9.95,0.13
2025-04-25,TechFlow_Case_Study_Showcase,31318,29883,5804,702,96,26676.17,19.42,12.1,0.31
2025-04-25,TechFlow_Holiday_Promotion,35792,34915,7855,500,86,16013.29,22.5,6.37,0.24
2025-04-26,TechFlow_Newsletter_Weekly,31530,30983,9855,679,108,7106.07,31.81,6.89,0.34
2025-04-26,TechFlow_Product_Launch,38915,37714,10303,1485,139,31344.28,27.32,14.41,0.36
2025-04-26,TechFlow_Webinar_Invitation,18333,17631,5636,502,82,16522.74,31.97,8.91,0.45
2025-04-26,TechFlow_Case_Study_Showcase,7475,7336,1257,161,16,3421.23,17.13,12.81,0.21
2025-04-26,TechFlow_Holiday_Promotion,34234,32862,6851,982,168,47712.74,20.85,14.33,0.49
2025-04-27,TechFlow_Newsletter_Weekly,29836,28772,8123,791,137,13284.67,28.23,9.74,0.46
2025-04-27,TechFlow_Product_Launch,49264,47654,8662,939,188,23976.18,18.18,10.84,0.38
2025-04-27,TechFlow_Webinar_Invitation,28236,27184,8978,1001,64,34396.01,33.03,11.15,0.23
2025-04-27,TechFlow_Case_Study_Showcase,29274,27858,6084,707,105,7968.72,21.84,11.62,0.36
2025-04-27,TechFlow_Holiday_Promotion,20952,20537,4831,585,35,7595.61,23.52,12.11,0.17
2025-04-28,TechFlow_Newsletter_Weekly,42401,40768,7714,1039,193,39786.6,18.92,13.47,0.46
2025-04-28,TechFlow_Product_Launch,23226,22181,3386,477,90,11963.35,15.27,14.09,0.39
2025-04-28,TechFlow_Webinar_Invitation,30762,29551,10293,555,47,17033.25,34.83,5.39,0.15
2025-04-28,TechFlow_Case_Study_Showcase,25867,25353,7192,731,35,17476.22,28.37,10.16,0.14
2025-04-28,TechFlow_Holiday_Promotion,8642,8417,1596,177,32,2908.06,18.96,11.09,0.37
2025-04-29,TechFlow_Newsletter_Weekly,42041,40445,12387,735,131,11334.26,30.63,5.93,0.31
2025-04-29,TechFlow_Product_Launch,42860,41766,7433,449,135,21159.44,17.8,6.04,0.31
2025-04-29,TechFlow_Webinar_Invitation,9654,9395,1614,101,18,4256.67,17.18,6.26,0.19
2025-04-29,TechFlow_Case_Study_Showcase,27250,26058,4712,354,52,9729.71,18.08,7.51,0.19
2025-04-29,TechFlow_Holiday_Promotion,9748,9331,1656,128,41,3384.13,17.75,7.73,0.42
2025-04-30,TechFlow_Newsletter_Weekly,45836,44512,11913,1424,78,46031.31,26.76,11.95,0.17
2025-04-30,TechFlow_Product_Launch,17093,16733,5503,656,27,26823.61,32.89,11.92,0.16
2025-04-30,TechFlow_Webinar_Invitation,5767,5536,855,48,18,1041.62,15.44,5.61,0.31
2025-04-30,TechFlow_Case_Study_Showcase,20808,20447,3184,438,46,17525.38,15.57,13.76,0.22
2025-04-30,TechFlow_Holiday_Promotion,17822,17215,5477,543,78,16271.61,31.82,9.91,0.44
2025-05-01,TechFlow_Newsletter_Weekly,6003,5914,1693,173,10,3424.71,28.63,10.22,0.17
2025-05-01,TechFlow_Product_Launch,14154,13946,2845,354,63,15868.44,20.4,12.44,0.45
2025-05-01,TechFlow_Webinar_Invitation,26273,25863,6572,765,42,20027.89,25.41,11.64,0.16
2025-05-01,TechFlow_Case_Study_Showcase,31315,30425,9960,1135,55,12235.27,32.74,11.4,0.18
2025-05-01,TechFlow_Holiday_Promotion,16700,16095,3393,477,80,9695.98,21.08,14.06,0.48
2025-05-02,TechFlow_Newsletter_Weekly,10187,9874,2108,255,39,12217.92,21.35,12.1,0.38
2025-05-02,TechFlow_Product_Launch,19603,19297,4223,561,67,16349.21,21.88,13.28,0.34
2025-05-02,TechFlow_Webinar_Invitation,10434,10319,1632,164,40,2608.35,15.82,10.05,0.38
2025-05-02,TechFlow_Case_Study_Showcase,6203,6076,1541,173,9,5304.06,25.36,11.23,0.15
2025-05-02,TechFlow_Holiday_Promotion,12394,11878,3349,452,43,18894.92,28.19,13.5,0.35
2025-05-03,TechFlow_Newsletter_Weekly,47138,44857,11928,618,220,10318.39,26.59,5.18,0.47
2025-05-03,TechFlow_Product_Launch,11059,10672,2748,374,28,6385.12,25.75,13.61,0.25
2025-05-03,TechFlow_Webinar_Invitation,17721,17092,4243,429,35,5304.07,24.82,10.11,0.2
2025-05-03,TechFlow_Case_Study_Showcase,24849,23842,5868,486,50,16239.15,24.61,8.28,0.2
2025-05-03,TechFlow_Holiday_Promotion,20560,19942,3850,460,37,18289.4,19.31,11.95,0.18
2025-05-04,TechFlow_Newsletter_Weekly,23900,23470,4176,470,55,6313.35,17.79,11.25,0.23
2025-05-04,TechFlow_Product_Launch,13333,12765,3836,273,52,12808.01,30.05,7.12,0.39
2025-05-04,TechFlow_Webinar_Invitation,39139,37669,6489,721,45,12898.09,17.23,11.11,0.11
2025-05-04,TechFlow_Case_Study_Showcase,7840,7725,2457,323,34,6534.49,31.81,13.15,0.43
2025-05-04,TechFlow_Holiday_Promotion,12965,12443,2092,202,24,3572.85,16.81,9.66,0.19
2025-05-05,TechFlow_Newsletter_Weekly,28933,28621,7186,400,46,6945.55,25.11,5.57,0.16
2025-05-05,TechFlow_Product_Launch,20094,19518,3638,199,51,3075.12,18.64,5.47,0.25
2025-05-05,TechFlow_Webinar_Invitation,45728,43578,12023,1261,59,33857.75,27.59,10.49,0.13
2025-05-05,TechFlow_Case_Study_Showcase,8683,8569,1638,137,15,1386.19,19.12,8.36,0.17
2025-05-05,TechFlow_Holiday_Promotion,37315,36922,10414,979,177,10334.04,28.21,9.4,0.47
2025-05-06,TechFlow_Newsletter_Weekly,46659,45061,12574,1617,166,78336.29,27.9,12.86,0.36
2025-05-06,TechFlow_Product_Launch,21688,20873,4271,387,68,9805.22,20.46,9.06,0.31
2025-05-06,TechFlow_Webinar_Invitation,26814,25863,6671,524,71,19627.93,25.79,7.85,0.26
2025-05-06,TechFlow_Case_Study_Showcase,17885,17125,3623,245,39,6472.13,21.16,6.76,0.22
2025-05-06,TechFlow_Holiday_Promotion,25516,24991,5885,431,43,9224.75,23.55,7.32,0.17
2025-05-07,TechFlow_Newsletter_Weekly,34628,33469,9697,962,138,12733.41,28.97,9.92,0.4
2025-05-07,TechFlow_Product_Launch,7253,6898,2295,332,7,15530.29,33.27,14.47,0.1
2025-05-07,TechFlow_Webinar_Invitation,14836,14250,4577,643,41,14542.63,32.12,14.05,0.28
2025-05-07,TechFlow_Case_Study_Showcase,33875,32245,10354,1044,126,48816.5,32.11,10.08,0.37
2025-05-07,TechFlow_Holiday_Promotion,7676,7370,1697,162,12,5578.31,23.03,9.55,0.16
2025-05-08,TechFlow_Newsletter_Weekly,49868,49165,9055,541,87,11567.23,18.42,5.97,0.17
2025-05-08,TechFlow_Product_Launch,35372,34422,8363,1065,134,27651.21,24.3,12.73,0.38
2025-05-08,TechFlow_Webinar_Invitation,43617,42230,11269,988,111,34117.01,26.68,8.77,0.25
2025-05-08,TechFlow_Case_Study_Showcase,9405,9024,2464,351,21,13059.8,27.3,14.25,0.22
2025-05-08,TechFlow_Holiday_Promotion,33753,32094,7001,371,51,12462.03,21.81,5.3,0.15
2025-05-09,TechFlow_Newsletter_Weekly,7069,6878,1409,109,27,3484.84,20.49,7.74,0.38
2025-05-09,TechFlow_Product_Launch,27275,26472,7921,807,78,8394.63,29.92,10.19,0.29
2025-05-09,TechFlow_Webinar_Invitation,12632,12345,3758,276,51,7410.59,30.44,7.34,0.4
2025-05-09,TechFlow_Case_Study_Showcase,20930,20720,5151,444,30,8526.46,24.86,8.62,0.14
2025-05-09,TechFlow_Holiday_Promotion,36134,34804,10362,875,85,30616.05,29.77,8.44,0.24
2025-05-10,TechFlow_Newsletter_Weekly,20289,19916,6657,580,73,27978.1,33.43,8.71,0.36
2025-05-10,TechFlow_Product_Launch,7819,7587,2522,143,21,2897.6,33.24,5.67,0.27
2025-05-10,TechFlow_Webinar_Invitation,33221,32480,4945,527,60,23095.76,15.22,10.66,0.18
2025-05-10,TechFlow_Case_Study_Showcase,25401,24498,4017,488,53,11191.02,16.4,12.15,0.21
2025-05-10,TechFlow_Holiday_Promotion,10181,9876,1859,95,39,972.12,18.82,5.11,0.38
2025-05-11,TechFlow_Newsletter_Weekly,34895,34169,9654,528,127,5460.97,28.25,5.47,0.36
2025-05-11,TechFlow_Product_Launch,35208,33793,7066,489,126,13796.94,20.91,6.92,0.36
2025-05-11,TechFlow_Webinar_Invitation,33374,32560,4912,678,99,11894.84,15.09,13.8,0.3
2025-05-11,TechFlow_Case_Study_Showcase,48057,46671,13553,1643,226,64294.76,29.04,12.12,0.47
2025-05-11,TechFlow_Holiday_Promotion,16544,16070,3770,233,26,8344.64,23.46,6.18,0.16
2025-05-12,TechFlow_Newsletter_Weekly,6215,6056,1198,113,7,2629.08,19.78,9.43,0.11
2025-05-12,TechFlow_Product_Launch,20568,20285,4961,706,79,31485.97,24.46,14.23,0.38
2025-05-12,TechFlow_Webinar_Invitation,9733,9268,1851,192,23,7781.08,19.97,10.37,0.24
2025-05-12,TechFlow_Case_Study_Showcase,20092,19137,2966,274,43,7319.97,15.5,9.24,0.21
2025-05-12,TechFlow_Holiday_Promotion,40096,38363,5782,658,194,11437.51,15.07,11.38,0.48
2025-05-13,TechFlow_Newsletter_Weekly,33647,32401,7680,510,159,23870.34,23.7,6.64,0.47
2025-05-13,TechFlow_Product_Launch,14938,14373,4682,496,37,10800.63,32.57,10.59,0.25
2025-05-13,TechFlow_Webinar_Invitation,21888,21204,6891,925,66,41063.95,32.5,13.42,0.3
2025-05-13,TechFlow_Case_Study_Showcase,42045,41108,7668,525,73,18634.14,18.65,6.85,0.17
2025-05-13,TechFlow_Holiday_Promotion,10130,9812,1613,206,21,3070.81,16.44,12.77,0.21
2025-05-14,TechFlow_Newsletter_Weekly,38280,37803,11708,1611,64,65583.14,30.97,13.76,0.17
2025-05-14,TechFlow_Product_Launch,12954,12394,3961,442,61,14341.13,31.96,11.16,0.47
2025-05-14,TechFlow_Webinar_Invitation,6625,6425,1913,129,17,1462.72,29.77,6.74,0.26
2025-05-14,TechFlow_Case_Study_Showcase,40819,39694,8199,902,144,42380.41,20.66,11.0,0.35
2025-05-14,TechFlow_Holiday_Promotion,46916,45440,11957,1342,188,55016.78,26.31,11.22,0.4
2025-05-15,TechFlow_Newsletter_Weekly,27224,26917,4308,466,65,6742.64,16.0,10.82,0.24
2025-05-15,TechFlow_Product_Launch,47304,46728,9610,972,85,35785.41,20.57,10.11,0.18
2025-05-15,TechFlow_Webinar_Invitation,8486,8271,1539,144,14,6922.01,18.61,9.36,0.16
2025-05-15,TechFlow_Case_Study_Showcase,21354,20754,4853,360,58,5779.52,23.38,7.42,0.27
2025-05-15,TechFlow_Holiday_Promotion,20741,19851,6074,373,22,16531.34,30.6,6.14,0.11
2025-05-16,TechFlow_Newsletter_Weekly,39361,37650,8531,925,123,12435.41,22.66,10.84,0.31
2025-05-16,TechFlow_Product_Launch,40138,39343,7396,970,76,45696.01,18.8,13.12,0.19
2025-05-16,TechFlow_Webinar_Invitation,26115,25435,5314,753,120,19536.84,20.89,14.17,0.46
2025-05-16,TechFlow_Case_Study_Showcase,8802,8676,1333,108,23,2422.58,15.36,8.1,0.26
2025-05-16,TechFlow_Holiday_Promotion,12487,12290,4133,358,52,11635.72,33.63,8.66,0.42
2025-05-17,TechFlow_Newsletter_Weekly,35234,34548,8357,429,43,20618.15,24.19,5.13,0.12
2025-05-17,TechFlow_Product_Launch,33910,32978,9784,1373,148,19073.14,29.67,14.03,0.44
2025-05-17,TechFlow_Webinar_Invitation,24417,23633,6169,751,100,16544.03,26.1,12.17,0.41
2025-05-17,TechFlow_Case_Study_Showcase,39255,37352,8403,962,49,32475.56,22.5,11.45,0.12
2025-05-17,TechFlow_Holiday_Promotion,14707,14546,3279,313,36,8962.09,22.54,9.55,0.24
2025-05-18,TechFlow_Newsletter_Weekly,47349,46482,15254,1137,110,42834.87,32.82,7.45,0.23
2025-05-18,TechFlow_Product_Launch,27449,26802,7944,765,69,12809.9,29.64,9.63,0.25
2025-05-18,TechFlow_Webinar_Invitation,46988,45395,8228,1056,199,21537.28,18.13,12.83,0.42
2025-05-18,TechFlow_Case_Study_Showcase,43859,42177,10983,970,123,44129.22,26.04,8.83,0.28
2025-05-18,TechFlow_Holiday_Promotion,10736,10610,2361,289,34,3868.96,22.25,12.24,0.32
2025-05-19,TechFlow_Newsletter_Weekly,47732,46840,8697,1250,154,51637.26,18.57,14.37,0.32
2025-05-19,TechFlow_Product_Launch,24845,23699,3738,188,82,3865.34,15.77,5.03,0.33
2025-05-19,TechFlow_Webinar_Invitation,45414,44183,10520,1266,114,33695.33,23.81,12.03,0.25
2025-05-19,TechFlow_Case_Study_Showcase,25056,24394,4658,497,43,8206.25,19.09,10.67,0.17
2025-05-19,TechFlow_Holiday_Promotion,34047,32371,6576,698,122,34519.57,20.31,10.61,0.36
2025-05-20,TechFlow_Newsletter_Weekly,28958,28544,9527,1006,100,36374.9,33.38,10.56,0.35
2025-05-20,TechFlow_Product_Launch,34828,33610,8269,563,36,14690.36,24.6,6.81,0.1
2025-05-20,TechFlow_Webinar_Invitation,44233,43738,7499,569,153,23847.02,17.15,7.59,0.35
2025-05-20,TechFlow_Case_Study_Showcase,10679,10338,3595,221,25,2737.09,34.77,6.15,0.23
2025-05-20,TechFlow_Holiday_Promotion,12330,11849,1908,211,29,7305.07,16.1,11.06,0.24
2025-05-21,TechFlow_Newsletter_Weekly,46788,45813,11776,1549,174,30320.44,25.7,13.15,0.37
2025-05-21,TechFlow_Product_Launch,15383,14792,2741,189,22,4916.32,18.53,6.9,0.14
2025-05-21,TechFlow_Webinar_Invitation,37878,37039,12184,1208,51,59658.28,32.9,9.91,0.13
2025-05-21,TechFlow_Case_Study_Showcase,21516,20847,4905,506,73,21527.27,23.53,10.32,0.34
2025-05-21,TechFlow_Holiday_Promotion,41519,40871,10629,1208,184,56967.93,26.01,11.37,0.44
2025-05-22,TechFlow_Newsletter_Weekly,38417,37186,9637,936,62,24056.03,25.92,9.71,0.16
2025-05-22,TechFlow_Product_Launch,13073,12595,3072,197,62,8223.85,24.39,6.41,0.47
2025-05-22,TechFlow_Webinar_Invitation,38675,37091,6811,756,84,31927.53,18.36,11.1,0.22
2025-05-22,TechFlow_Case_Study_Showcase,32729,32155,10324,542,137,17662.55,32.11,5.25,0.42
2025-05-22,TechFlow_Holiday_Promotion,13759,13557,3564,406,52,9207.66,26.29,11.39,0.38
2025-05-23,TechFlow_Newsletter_Weekly,15950,15292,3023,443,41,10387.86,19.77,14.65,0.26
2025-05-23,TechFlow_Product_Launch,5162,4938,1234,89,16,3832.88,24.99,7.21,0.31
2025-05-23,TechFlow_Webinar_Invitation,20305,19619,3783,493,63,15607.39,19.28,13.03,0.31
2025-05-23,TechFlow_Case_Study_Showcase,39601,38360,10812,1414,99,30715.89,28.19,13.08,0.25
2025-05-23,TechFlow_Holiday_Promotion,16090,15834,3095,295,47,11136.81,19.55,9.53,0.29
2025-05-24,TechFlow_Newsletter_Weekly,7932,7558,2371,170,21,4985.46,31.37,7.17,0.26
2025-05-24,TechFlow_Product_Launch,14330,13829,3176,261,66,7142.21,22.97,8.22,0.46
2025-05-24,TechFlow_Webinar_Invitation,47144,45187,13583,1036,193,41627.8,30.06,7.63,0.41
2025-05-24,TechFlow_Case_Study_Showcase,29177,28241,7972,677,83,24704.75,28.23,8.49,0.28
2025-05-24,TechFlow_Holiday_Promotion,11263,11005,2469,207,41,2439.98,22.44,8.38,0.36
2025-05-25,TechFlow_Newsletter_Weekly,7769,7422,1784,92,24,2285.61,24.04,5.16,0.31
2025-05-25,TechFlow_Product_Launch,35638,34568,10433,771,144,23112.5,30.18,7.39,0.4
2025-05-25,TechFlow_Webinar_Invitation,42257,40926,7646,430,127,9959.83,18.68,5.62,0.3
2025-05-25,TechFlow_Case_Study_Showcase,35842,35031,8198,1059,89,12700.76,23.4,12.92,0.25
2025-05-25,TechFlow_Holiday_Promotion,22857,22304,4892,456,101,8318.88,21.93,9.32,0.44
2025-05-26,TechFlow_Newsletter_Weekly,13075,12458,1994,111,56,2051.12,16.01,5.57,0.43
2025-05-26,TechFlow_Product_Launch,19503,18796,3752,282,80,7426.5,19.96,7.52,0.41
2025-05-26,TechFlow_Webinar_Invitation,29871,28701,9393,734,104,33545.33,32.73,7.81,0.35
2025-05-26,TechFlow_Case_Study_Showcase,29817,29057,5209,731,136,10936.74,17.93,14.03,0.46
2025-05-26,TechFlow_Holiday_Promotion,27843,27245,4482,558,82,20638.03,16.45,12.45,0.29
2025-05-27,TechFlow_Newsletter_Weekly,26146,25207,8202,597,117,14956.75,32.54,7.28,0.45
2025-05-27,TechFlow_Product_Launch,40108,38159,10794,1093,169,25552.14,28.29,10.13,0.42
2025-05-27,TechFlow_Webinar_Invitation,39824,39382,11633,1613,112,35055.2,29.54,13.87,0.28
2025-05-27,TechFlow_Case_Study_Showcase,31036,30314,6120,837,44,34061.49,20.19,13.68,0.14
2025-05-27,TechFlow_Holiday_Promotion,41261,39864,11031,1625,48,57639.45,27.67,14.73,0.12
2025-05-28,TechFlow_Newsletter_Weekly,40730,39765,9258,499,186,19774.18,23.28,5.39,0.46
2025-05-28,TechFlow_Product_Launch,49441,47683,9118,1119,188,12280.51,19.12,12.27,0.38
2025-05-28,TechFlow_Webinar_Invitation,7248,6995,1871,138,12,4671.68,26.75,7.38,0.17
2025-05-28,TechFlow_Case_Study_Showcase,35450,34979,6672,420,93,7111.7,19.07,6.29,0.26
2025-05-28,TechFlow_Holiday_Promotion,33576,32706,5753,856,62,42631.1,17.59,14.88,0.18
2025-05-29,TechFlow_Newsletter_Weekly,46486,45546,8984,729,86,18145.03,19.73,8.11,0.19
2025-05-29,TechFlow_Product_Launch,48802,47889,7704,814,118,26251.8,16.09,10.57,0.24
2025-05-29,TechFlow_Webinar_Invitation,44662,42779,7374,725,145,21686.17,17.24,9.83,0.32
2025-05-29,TechFlow_Case_Study_Showcase,12975,12624,3678,464,51,15593.48,29.13,12.62,0.39
2025-05-29,TechFlow_Holiday_Promotion,39024,37110,6695,730,119,23331.91,18.04,10.9,0.3
2025-05-30,TechFlow_Newsletter_Weekly,5417,5347,1863,268,26,6171.82,34.84,14.39,0.48
2025-05-30,TechFlow_Product_Launch,48165,46920,8089,915,86,35728.41,17.24,11.31,0.18
2025-05-30,TechFlow_Webinar_Invitation,25977,25336,4400,575,54,6599.2,17.37,13.07,0.21
2025-05-30,TechFlow_Case_Study_Showcase,17803,17239,4887,325,42,7900.12,28.35,6.65,0.24
2025-05-30,TechFlow_Holiday_Promotion,23053,22059,6485,355,83,14815.91,29.4,5.47,0.36
2025-05-31,TechFlow_Newsletter_Weekly,33656,32485,7704,587,92,17652.01,23.72,7.62,0.27
2025-05-31,TechFlow_Product_Launch,23726,23042,7884,801,105,11498.81,34.22,10.16,0.44
2025-05-31,TechFlow_Webinar_Invitation,11058,10943,3174,227,21,9261.1,29.0,7.15,0.19
2025-05-31,TechFlow_Case_Study_Showcase,5841,5761,977,126,10,6096.5,16.96,12.9,0.17
2025-05-31,TechFlow_Holiday_Promotion,20325,19439,3104,304,98,4612.81,15.97,9.79,0.48
2025-06-01,TechFlow_Newsletter_Weekly,33308,32538,6099,582,151,14176.13,18.74,9.54,0.45
2025-06-01,TechFlow_Product_Launch,21005,20745,3769,416,51,17195.52,18.17,11.04,0.24
2025-06-01,TechFlow_Webinar_Invitation,25975,24806,6550,552,118,13262.79,26.4,8.43,0.45
2025-06-01,TechFlow_Case_Study_Showcase,22145,21760,3546,238,82,5454.48,16.3,6.71,0.37
2025-06-01,TechFlow_Holiday_Promotion,48989,46666,16160,1613,158,47825.49,34.63,9.98,0.32
2025-06-02,TechFlow_Newsletter_Weekly,43118,41582,12003,1009,132,13817.64,28.87,8.41,0.31
2025-06-02,TechFlow_Product_Launch,30600,30115,5171,288,65,7769.86,17.17,5.57,0.21
2025-06-02,TechFlow_Webinar_Invitation,42247,41572,12239,779,188,24316.16,29.44,6.36,0.45
2025-06-02,TechFlow_Case_Study_Showcase,38223,36718,11933,1136,66,18266.87,32.5,9.52,0.17
2025-06-02,TechFlow_Holiday_Promotion,41420,39680,6045,435,88,15310.82,15.23,7.2,0.21
2025-06-03,TechFlow_Newsletter_Weekly,23678,22685,5516,413,89,17230.35,24.32,7.49,0.38
2025-06-03,TechFlow_Product_Launch,39086,38195,9728,528,172,9146.93,25.47,5.43,0.44
2025-06-03,TechFlow_Webinar_Invitation,42123,41298,9766,769,158,21759.26,23.65,7.87,0.38
2025-06-03,TechFlow_Case_Study_Showcase,26255,25384,6788,654,81,9454.59,26.74,9.63,0.31
2025-06-03,TechFlow_Holiday_Promotion,40212,39054,13515,1472,43,67294.32,34.61,10.89,0.11
2025-06-04,TechFlow_Newsletter_Weekly,5136,5012,1686,220,22,5342.55,33.64,13.05,0.43
2025-06-04,TechFlow_Product_Launch,11664,11206,2421,204,46,8311.69,21.6,8.43,0.39
2025-06-04,TechFlow_Webinar_Invitation,16913,16624,2901,184,48,6591.81,17.45,6.34,0.28
2025-06-04,TechFlow_Case_Study_Showcase,24271,23556,4169,611,80,25548.45,17.7,14.66,0.33
2025-06-04,TechFlow_Holiday_Promotion,41610,41129,12918,1817,199,30490.67,31.41,14.07,0.48
2025-06-05,TechFlow_Newsletter_Weekly,47079,46261,8198,676,94,14577.64,17.72,8.25,0.2
2025-06-05,TechFlow_Product_Launch,43693,42605,8966,680,86,11564.26,21.04,7.58,0.2
2025-06-05,TechFlow_Webinar_Invitation,13220,12577,2735,222,50,7731.21,21.75,8.12,0.38
2025-06-05,TechFlow_Case_Study_Showcase,8306,8137,2784,316,26,14892.88,34.21,11.35,0.31
2025-06-05,TechFlow_Holiday_Promotion,28858,28140,8130,806,121,38201.08,28.89,9.91,0.42
2025-06-06,TechFlow_Newsletter_Weekly,8006,7795,1556,137,15,2093.81,19.96,8.8,0.19
2025-06-06,TechFlow_Product_Launch,27612,26809,7807,603,33,6314.88,29.12,7.72,0.12
2025-06-06,TechFlow_Webinar_Invitation,15721,15212,2808,181,33,3325.56,18.46,6.45,0.21
2025-06-06,TechFlow_Case_Study_Showcase,12981,12762,3905,477,14,18076.79,30.6,12.22,0.11
2025-06-06,TechFlow_Holiday_Promotion,8333,7946,2673,325,8,11760.74,33.64,12.16,0.1
2025-06-07,TechFlow_Newsletter_Weekly,48479,46353,15503,1459,93,45234.75,33.45,9.41,0.19
2025-06-07,TechFlow_Product_Launch,23544,23012,6013,413,55,14831.5,26.13,6.87,0.23
2025-06-07,TechFlow_Webinar_Invitation,7596,7266,1732,184,19,7121.21,23.84,10.62,0.25
2025-06-07,TechFlow_Case_Study_Showcase,30321,29257,10105,1452,36,66933.4,34.54,14.37,0.12
2025-06-07,TechFlow_Holiday_Promotion,43028,41171,13036,1014,141,41319.74,31.66,7.78,0.33
2025-06-08,TechFlow_Newsletter_Weekly,32769,31442,8486,454,35,18849.69,26.99,5.35,0.11
2025-06-08,TechFlow_Product_Launch,43925,42305,6617,799,58,36336.28,15.64,12.07,0.13
2025-06-08,TechFlow_Webinar_Invitation,36662,35465,12143,854,58,28374.55,34.24,7.03,0.16
2025-06-08,TechFlow_Case_Study_Showcase,47594,46305,12987,939,132,45149.6,28.05,7.23,0.28
2025-06-08,TechFlow_Holiday_Promotion,9908,9446,1817,201,15,8407.03,19.24,11.06,0.15
2025-06-09,TechFlow_Newsletter_Weekly,34982,34317,10091,1172,76,38518.98,29.41,11.61,0.22
2025-06-09,TechFlow_Product_Launch,10393,9879,1839,217,35,6534.92,18.62,11.8,0.34
2025-06-09,TechFlow_Webinar_Invitation,38613,37691,11542,1710,168,24325.13,30.62,14.82,0.44
2025-06-09,TechFlow_Case_Study_Showcase,12549,12332,3782,496,18,12993.37,30.67,13.11,0.14
2025-06-09,TechFlow_Holiday_Promotion,37812,37170,12871,1259,104,13231.06,34.63,9.78,0.28
2025-06-10,TechFlow_Newsletter_Weekly,9564,9183,2296,213,46,2972.93,25.0,9.28,0.48
2025-06-10,TechFlow_Product_Launch,22522,21544,4203,350,86,16650.91,19.51,8.33,0.38
2025-06-10,TechFlow_Webinar_Invitation,31129,29785,8631,574,32,24563.58,28.98,6.65,0.1
2025-06-10,TechFlow_Case_Study_Showcase,15874,15339,4165,551,69,9873.82,27.15,13.23,0.43
2025-06-10,TechFlow_Holiday_Promotion,30813,30311,6195,356,122,14318.94,20.44,5.75,0.4
2025-06-11,TechFlow_Newsletter_Weekly,44982,44078,10163,1492,111,21412.03,23.06,14.68,0.25
2025-06-11,TechFlow_Product_Launch,29724,28366,9135,1081,116,26121.6,32.2,11.83,0.39
2025-06-11,TechFlow_Webinar_Invitation,40160,39297,12716,1048,52,32912.98,32.36,8.24,0.13
2025-06-11,TechFlow_Case_Study_Showcase,40694,39030,7113,830,190,13788.67,18.22,11.67,0.47
2025-06-11,TechFlow_Holiday_Promotion,45684,45019,13001,1370,101,46282.22,28.88,10.54,0.22
